"Page rating (desc)",URL,"Organic traffic","HTTP status code",Depth,"Meta description","Meta description length","No. of meta descriptions","Is indexable page"
22,https://www.frauklinik.ru/news/m_class_bloh_kop_march2018.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/8march2018.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/23veb2018.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/new_clinic_in_lefortovo.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/wulf_jul2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/ulthera_jul2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/karpov_jul2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/congress_jul2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/casting_jul2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/cancer_kopas_jul2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/m_class_kopasov_6_july_2018.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/shaf_oct2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/rino_abram_dec2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/portnoj_nov2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/ny2018.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/motiva_nov2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/frau1_dec2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/viniry_aug2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/vacancy_aug2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/model_grud_aug2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/kopas_cosmo_aug2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/kasting_sept2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/endo_grud_aug2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/interview_sergey_blohin.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/interview_nadezhda_vishypanova.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_complex_operations_project10let.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_blohin_vish_pamella.php,0.042128,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_allotransplant.php,4.380867,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_ulyana_spolokhova.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_top9_cosmet_procedures_spring.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/interview_tatyana_podolskaya.php,2.4E-5,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_blohin_vish_zelveger.php,1.1E-5,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_blohin_angelina.php,2.04576,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_blohin_vish_sheron.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_blohin_transform_kidman.php,2.1E-5,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_blohin_kim_kardashyan.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_vish_minko_ronaldu.php,0.000118,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_plast_hir_wife.php,29.913822,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_serg_blohin_about_bondarchuk_gurchenko.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_kak_opredelit_nastoyash_grud.php,83.792089,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_kim_basinger.php,0.945928,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_julia_nachalova.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/about/article_dana_borisova.php,0.832358,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/wulf_march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/oper_bloh_march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/newyear_dec2016.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/microrhino_veb2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/microrhino_march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/microrhino_apr2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/masterclass_bloh_march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/lipofil_veb2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/free_mammo_march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/facelift_veb2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/cancer_apr2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/bloh_march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/8march2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/23veb2017.php,0,200,3,,,0,Yes
22,https://www.frauklinik.ru/news/doctor/blohin.php,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/news/84/,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=345,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=344,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=343,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=342,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=341,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=24,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=19,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=18,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=162,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=16,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=15,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=21,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=739,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=732,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=721,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=639,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=582,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=556,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=555,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=529,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=376,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=321,0,200,4,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=178565,0,200,9,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=777,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=747,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=741,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=725,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=720,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=718,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=714,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=697,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=652,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=649,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=648,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=643,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=633,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=627,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=613,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=602,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=598,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=564,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=553,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=551,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=548,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=547,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=454,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=451,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=447,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=445,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=437,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=386,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=385,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=384,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=383,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=381,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=371,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=370,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=358,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=351,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=348,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=317,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=310,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=283,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=277,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=275,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=247,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=245,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=244,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=234,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=229,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=194,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=157,0,200,10,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=98,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=80,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=78,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=75,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=104,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=141,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=132,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=131,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=178702,0,200,9,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=178699,0,200,9,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=65,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=59,0,200,11,,,0,Yes
22,https://www.frauklinik.ru/faq/answer.php?id=57,0,200,11,,,0,Yes
