#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
525,2,73,11,0,http://domohozyaika.mybb.ru/viewtopic.php?id=547,"Диагностика – ищем людей, которым не могут поставить диагноз",15,13,http://www.emcmos.ru/,"решайте,стоит ли заниматься глупостями! Вот вам для размышления сайт -",http://www.emcmos.ru,.,"Nofollow, UGC",,"2020-04-05 02:50:32","2020-04-05 02:50:32",,ru,0,0,,5
526,4,73,11,0,http://mylady.mybb.ru/viewtopic.php?id=2662,"Борьба с варикозом",20,13,http://www.emcmos.ru/,"что варикоз можно вылечить без операционно... Посмотрим, что скажет врач",http://www.emcmos.ru,,"Nofollow, UGC",,"2020-03-10 20:47:10","2020-04-27 02:20:34",,ru,0,0,,9
527,1,63,11,1,https://www.openbugbounty.org/reports/1024554/,"emcmos.ru Cross Site Scripting vulnerability | Open Bug Bounty | Website Vulnerabilities - OpenBugBounty.org",40,22,https://www.emcmos.ru/,"for responsible and coordinated disclosure, found a security vulnerability affecting",emcmos.ru,"website and its users.","Dofollow, Content",,"2019-12-23 04:56:51","2020-05-16 22:27:14",,en,0,1,,12
528,2,73,11,0,http://poplavok.mybb.ru/viewtopic.php?id=92&p=3,"25 лет. Ночной энурез. Хочется покончить жизнь самоубийством...",19,3,http://www.emcmos.ru/,,http://www.emcmos.ru,,"Nofollow, UGC",,"2020-03-25 20:10:08","2020-05-12 03:51:07",,ru,0,0,,2
529,6,46,11,0,http://virtvladimir.ru/forum/topic/11685,"Медицинский центр / Форумы Виртуального города Владимир",73,6,https://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii-ems-lechenie-epilepsii-v-moskve,"различных заболеваний. Вот к примеру один знакомый лечил там эпилепсию",https://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii-ems-lechenie-epilepsii-v-moskve,"и несколько других болезней. Вышел оттуда помолодевшим и поздоровевшим, сразу",Dofollow,,"2019-06-11 17:35:43","2020-05-06 17:52:29",,bg,0,0,,6
530,4,74,11,0,https://republic.ru/app.php/posts/93116,"«Классические операции по удалению раковых опухолей постепенно сойдут на нет» | Будущее | Republic",32,11,http://www.emcmos.ru/,"из ведущих онкологов-урологов Европы. Уже много лет он работает в","Европейском медицинском центре","в Москве, где проводит сложные операции пациентам с урологическими и","Dofollow, Content",,"2019-02-28 09:04:55","2020-04-24 06:52:33",,ru,0,0,,8
531,2,73,11,0,http://mylady.mybb.ru/viewtopic.php?id=4210,Педиатр,22,11,http://www.emcmos.ru/,"В этом медицинском центре хорошие врачи",http://www.emcmos.ru,"К тому же там новейшее медицинское оборудование. Думаю не пожалеете,если","Nofollow, UGC",,"2020-03-26 09:02:26","2020-05-13 14:07:24",,ru,0,0,,7
532,2,28,11,3,https://alleltech.com/o-kompanii/kliniki-partneryi.html,,30,18,https://www.emcmos.ru/,,,,"Nofollow, Image",,"2020-06-12 12:03:01","2020-06-12 12:03:01",,ru,0,0,,15
533,20,71,11,0,https://dacha2.forum24.ru/?1-1-0-00000120-000-60-0,Форум,29,8,http://www.emcmos.ru/ru/,"Вот сайт:",http://www.emcmos.ru/ru/,,"Dofollow, Content",,"2019-07-24 15:41:22","2020-04-25 12:40:13",,ru,0,0,,5
534,14,71,11,0,https://primoryedogs.borda.ru/?1-6-0-00004026-000-0-0-1580413912,,17,10,https://www.emcmos.ru/articles/operaciya-pri-pahovoy-gryzhe,"диагноз, так ему делали операцию при паховой грыже в Москве",https://www.emcmos.ru/articles/operaciya-pri-pahovoy-gryzhe,", в хорошей клинике ЕМС. Без операции в данной ситуации",Dofollow,,"2020-01-31 22:00:35","2020-01-31 22:00:35",,ru,0,0,,5
535,2,73,11,0,http://google.mybb.ru/viewtopic.php?id=11629,"ТОП-16 СПОСОБОВ СЖЕЧЬ ЖИР",23,37,http://www.emcmos.ru/,"не получалось похудеть самостоятельно. Помогли только специалисты диетологи в медцентре",http://www.emcmos.ru,,"Nofollow, UGC",,"2020-04-03 11:06:19","2020-05-19 08:16:01",,ru,0,0,,30
536,4,73,11,0,https://mylady.mybb.ru/viewtopic.php?id=3395,"Спортивное питание",23,18,http://www.emcmos.ru/,"специалистом ,сдать анализы .Моя подруга обращалась в европейский медицинский центр",http://www.emcmos.ru,,"Nofollow, UGC",,"2020-05-16 02:24:26","2020-05-16 02:24:26",,ru,0,0,,12
537,2,73,11,0,http://forumvipous.mybb.ru/viewtopic.php?id=1577,"отбеливание зубов",31,29,http://www.emcmos.ru/,"мы были в",http://www.emcmos.ru/,"чисто-красиво там","Nofollow, UGC",,"2020-03-18 20:57:32","2020-05-01 10:36:49",,ru,0,0,,22
538,2,60,11,0,https://dentonet.pl/cennik-uslug-stomatologicznych-w-usa-i-wielkiej-brytanii/,"Cennik usług stomatologicznych w USA i Wielkiej Brytanii - Dentonet",81,21,http://www.emcmos.ru/pricelist-e.cfm?CenterID=4,,"Cennik kliniki stomatologicznej z Moskwy",,Dofollow,,"2016-11-26 21:52:02","2020-05-15 20:08:43",,pl,1.3,9,,18
539,6,73,11,0,https://mylady.mybb.ru/viewtopic.php?id=153,"Как победить свои страхи?",30,16,http://www.emcmos.ru/main,"справиться со страхом рожать .Когда я рожала в медицинском центре",http://www.emcmos.ru/main,"помог один врач,очень хороший человек и специалист .","Nofollow, UGC",,"2020-05-10 03:41:24","2020-05-10 03:41:24",,ru,0,0,,11
540,2,73,11,0,http://nnn.mybb.ru/viewtopic.php?id=202,"Боли в пояснице",30,30,http://www.emcmos.ru/,"Я согласна с Эммой. Только врач",http://www.emcmos.ru,"может определить на самом деле истинную причину боли. У меня","Nofollow, UGC",,"2020-04-03 13:58:43","2020-05-19 05:53:32",,ru,0,0,,24
541,5,28,11,3,http://diamond-beauty.ru/2012/luchshiy_mezhdunarodniy_proekt_kosmetologiya,"Лучший международный проект",4,4,http://www.emcmos.ru/,Сайт:,www.emcmos.ru,,"Dofollow, Content",,"2015-08-09 15:02:07","2020-06-10 20:16:14",,,0,0,,3
542,2,73,11,0,http://poboltaemdrug.mybb.ru/viewtopic.php?id=250,Медцентр,12,2,http://www.emcmos.ru/,"заболела и в обычную клинику не хотела, пришлось вести в",http://www.emcmos.ru/,"и вы знаете, я не пожалел. Вылечили быстро и жена","Nofollow, Content, UGC",,"2020-03-04 10:16:35","2020-04-21 16:51:56",,ru,0,0,,1
543,4,73,11,0,https://mylady.mybb.ru/viewtopic.php?id=4765,"мед центр",19,13,http://www.emcmos.ru/,"я ходил в медицинский центр",http://www.emcmos.ru/,"у меня была проблема с рукой, на руке было загноение","Nofollow, UGC",,"2020-05-15 23:33:21","2020-05-15 23:33:21",,ru,0,0,,8
544,4,73,11,0,https://mylady.mybb.ru/viewtopic.php?id=4806,дерматолог,18,13,http://www.emcmos.ru/,"сестра ходила к дерматологу",http://www.emcmos.ru,"в поликлинику, очень хороший ...помог) была довольна","Nofollow, UGC",,"2020-05-15 08:00:54","2020-05-15 08:00:54",,ru,0,0,,8
545,2,73,11,0,http://domohozyaika.mybb.ru/viewtopic.php?id=721,"Хочу похудеть",24,20,http://www.emcmos.ru/,"Думаю лучше обратиться к специалистам",http://www.emcmos.ru,". Результат не заставит долго ждать. А ведь так хочется","Nofollow, UGC",,"2020-04-04 09:21:15","2020-05-18 00:46:10",,ru,0,0,,8
546,4,73,11,0,https://kozaostra.mybb.ru/viewtopic.php?id=6176,"медицинский центр",21,13,http://www.emcmos.ru/doctors,"медицинский центр, где работают высококвалифицированные врачи. Вот сайт данного центра",http://www.emcmos.ru/doctors,"и контактный номер телефона +7 495 933-66-55 для подробной информации.","Nofollow, UGC",,"2020-05-15 19:11:04","2020-05-15 19:11:04",,ru,0,0,,5
547,3,62,11,1,https://www.jihoken.co.jp/data/world/da_moscow.html,ジェイアイ傷害火災　海外の医療事情　-ロシア（モスクワ）-,0,4,http://www.emcmos.ru/en/,協力：,"European Medical Center","　 聖路加国際病院 　",Dofollow,,"2016-08-08 18:00:05","2020-06-05 15:05:15",,,0.36,8,,2
548,2,73,11,0,http://mylady.mybb.ru/viewtopic.php?id=4211,Педиатр,17,10,http://www.emcmos.ru/,"Могу посоветовать этот медицинский центр",http://www.emcmos.ru,"Думаю что именно там сможете найти хорошего педиатра. Я сама","Nofollow, UGC",,"2020-03-23 12:30:38","2020-05-08 23:08:06",,ru,0,0,,6
549,7,71,11,0,http://www.wday.ru/krasota-zdorovie/encyclopedia-zdorovia/sovremennye-metody-lecheniya-besplodiya/,"Современные методы лечения бесплодия — www.wday.ru",11,7,http://www.emcmos.ru/ru/do/prenatal/agenesia/,,"Другие методы лечения бесплодия",,"Nofollow, Content",,"2019-03-09 07:45:35","2019-04-20 11:05:52",,ru,0,0,,1
550,4,71,11,0,http://www.wday.ru/krasota-zdorovie/encyclopedia-zdorovia/sovremennye-metody-lecheniya-besplodiya/,"Современные методы лечения бесплодия — www.wday.ru",11,7,http://www.emcmos.ru/ru/,"этапы лечения бесплодия – от диагностики до ведения беременности в","Европейском медицинском центре","проводятся одним доктором - персональным гинекологом. Доверительная атмосфера между пациенткой","Nofollow, Content",,"2019-03-09 07:45:35","2019-04-20 11:05:52",,ru,0,0,,1
551,104,44,11,1,http://baring-vostok.com/projects/customer/vkusvill/,Projects,42,17,http://www.emcmos.ru/,,www.emcmos.ru,,Dofollow,,"2017-06-13 10:25:55","2020-06-11 19:41:45",,en,0,0,,10
552,4,73,11,0,https://www.osp.ru/os/2012/05/13016237/,"Виртуальная лаборатория | Открытые системы. СУБД | Издательство «Открытые системы»",68,26,http://www.emcmos.ru/,"внедрения ЛИС InterSystems TrakCare LAB в лабораториях группы компаний «",ЕМС»,", включающей множество территориально распределенных по Москве подразделений, в том","Dofollow, Content",,"2017-02-23 01:36:14","2020-06-12 06:01:52",,ru,0,1,,19
553,2,73,11,0,https://www.osp.ru/medit/2012/07/13016459.html,"Лаборатория в облаках | ИТ в здравоохранении ЦК | Издательство «Открытые системы»",45,18,http://www.emcmos.ru/,"В группу компаний ЕМС (",www.emcmos.ru,") входит множество территориально распределенных по Москве подразделений, в том","Dofollow, Content",,"2017-02-24 23:10:57","2020-05-31 06:57:21",,ru,0,0,,13
554,3,72,11,0,https://forum.guns.ru/forummessage/9/1045405.html,"Нужна помощь- Онкологическая больница-62 -Красногорск - Guns.ru Talks",48,12,http://www.emcmos.ru/ru/departments/1024,"Не реклама. Попробуйте обратиться вот сюда:",http://www.emcmos.ru/ru/departments/1024,". Лечебное учреждение французкое, уровень врачей высочайший. На территории данного","Dofollow, Content",,"2018-01-23 16:37:51","2019-06-20 17:12:19",,,0,0,,7
555,2,73,11,0,http://forrazgovor.mybb.ru/viewtopic.php?id=45,"Медицина в Израиле",12,2,http://www.emcmos.ru/,"и в России? Моя подруга общалась в Европейский мед центр",http://www.emcmos.ru,"и лечилась за границей, говорит разницы нет.","Nofollow, UGC",,"2020-04-18 19:43:26","2020-04-18 19:43:26",,ru,0,0,,1
556,2,73,11,0,http://worldjob.hrdkorea.or.kr/info/nation.do?menuId=1000000033&continent=4&nation=643,"국가별 기본정보 (kotra자료)",222,18,http://www.emcmos.ru/,"- 홈페이지 :",http://www.emcmos.ru,,"Dofollow, Content",,"2018-07-09 23:05:05","2020-04-24 20:53:09",,ko,0,0,,13
557,2,73,11,0,https://dni.ru/society/2010/10/11/200388.html,"В Москве лечат рак по-европейски :: Общество :: Дни.ру",144,17,http://www.emcmos.ru/,"Москве, по адресу Орловский переулок. дом 7. Интернет-сайт клиники -",www.emcmos.ru,,"Dofollow, Content",,"2019-01-27 21:30:54","2020-05-08 19:42:41",,ru,0,0,,11
558,2,73,11,0,http://livefilm.mybb.ru/viewtopic.php?id=201,"Медицинский центр",13,15,http://www.emcmos.ru/,"Вот есть медицинский центр",http://www.emcmos.ru,"Там очень хорошие врачи и новейшее оборудование. Я лично обращаюсь","Nofollow, UGC",,"2020-03-23 13:29:26","2020-05-07 14:03:44",,ru,0,0,,11
559,2,73,11,0,http://livefilm.mybb.ru/viewtopic.php?id=188,Клиника,13,14,http://www.emcmos.ru/,"Я обращаюсь только в эту",http://www.emcmos.ru,"Хорошие врачи, клиника на высшем уровне, работает уже больше 27","Nofollow, UGC",,"2020-03-16 17:35:08","2020-04-30 02:38:51",,ru,0,0,,11
560,2,73,11,0,http://nnn.mybb.ru/viewtopic.php?id=279,Гайморит,23,31,http://www.emcmos.ru/,"свой гайморит до такой степени, что пришлось идти к врачу",http://www.emcmos.ru,"пробивать и выкачивать гной.","Nofollow, UGC",,"2020-03-21 09:53:08","2020-05-07 05:18:29",,ru,0,0,,24
561,2,73,11,0,http://forumvipous.mybb.ru/viewtopic.php?id=2350,Реабилитолог,15,18,http://www.emcmos.ru/,"Зайдите на сайт",http://www.emcmos.ru,"там есть вся информация касательно записи к реабилитологу. У них","Nofollow, UGC",,"2020-03-18 12:49:32","2020-04-30 14:02:51",,ru,0,0,,14
562,2,73,11,0,http://domohozyaika.mybb.ru/viewtopic.php?id=705,"Лечение бесплодия",26,29,"http://www.emcmos.ru/,","не могла долго забеременеть, пока не обратилась к квалифицированным специалистам","http://www.emcmos.ru/,","теперь вот родила без осложнений, очень хорошая клиника, европейские профессора","Nofollow, UGC",,"2020-03-09 21:10:03","2020-04-26 20:13:32",,ru,0,0,,14
563,2,73,11,0,http://forrazgovor.mybb.ru/viewtopic.php?id=44,"Где лечитесь",14,3,http://www.emcmos.ru/,"Мне подруга посоветовала",http://www.emcmos.ru,"Сходила туда один раз, понравилось. Зарубежные дипломы у всех врачей,","Nofollow, UGC",,"2020-03-17 23:14:59","2020-04-29 22:15:06",,ru,0,0,,2
564,8,71,11,0,https://www.wday.ru/krasota-zdorovie/encyclopedia-zdorovia/onkologiya-diagnostika-ilechenie/,"Диагностика онкологии и ее лечение — www.wday.ru",94,18,http://www.emcmos.ru/ru/,"в Европейском медицинском центре разработана специальная программа медицинского обследования. Ведь","успех лечения в онкологии во многом зависит от ранней диагностики",,"Nofollow, Content",,"2019-06-28 15:42:48","2019-06-28 15:42:48",,ru,0,0,,14
565,4,73,11,0,https://dni.ru/society/2010/3/22/187825.html,"Как помогают рождению новой жизни :: Общество :: Дни.ру",149,19,http://www.emcmos.ru/ru/do/prenatal/agenesia/,В,"Европейском Медицинском Центре","используются наиболее современные методы лечения бесплодия, применяемые в лучших клиниках","Dofollow, Content",,"2019-01-10 04:29:14","2020-04-16 15:03:22",,ru,0,0,,11
566,3,73,11,0,http://erimpevi28.chat.ru/11/12/2011/korni_familii_yasnogorodskiy.html,"Значение происхождение фамилии ~ Корни фамилии Ясногородский // Без СМС // найдено с помощью www.erimpevi28.chat.ru",6,108,http://www.emcmos.ru/emc_fb_clinic/,,Клиники,,Dofollow,,"2018-04-30 10:35:36","2020-06-11 22:59:48",,,0,0,,11
567,2,73,11,0,http://chat.ru/catalog/catlink6633.php,"CHAT.ru | Каталог ресурсов | Европейский Медицинский Центр предлагает услуги: стоматология, семейный доктор, акупунктур",9,2,http://www.emcmos.ru/,,"European Medical Center in Moscow - Европейский Медицинский Центр [ http://www.emcmos.ru ]",,Dofollow,,"2015-05-24 13:09:55","2020-06-03 06:43:40",,,0,0,,1
568,2,73,11,0,http://chat.ru/catalog/catlink68865.php,"CHAT.ru | Каталог ресурсов | Лучшие врачи! Европейский Медицинский Центр предлагает услуги: стоматология, семейный докт",9,2,http://www.emcmos.ru/,,"Европейский Медицинский Центр [ http://www.emcmos.ru/ ]",,Dofollow,,"2015-09-16 16:09:35","2020-06-05 00:55:49",,,0,0,,1
569,2,57,11,1,https://joblab.ru/e/529802/,"Европейский Медицинский Центр - вакансии и работа в компании",17,2,http://emcmos.ru/,,emcmos.ru,,"Nofollow, Content",,"2019-01-15 21:11:33","2020-04-19 02:22:03",,ru,0,0,,1
570,4,73,11,0,http://answers.google.com/answers/main?cmd=threadview&id=181040,"Google Answers: Medical institutes, Mammography screenings for Researcher umiat-ga only",6,66,http://www.emcmos.ru/about-e.cfm?CenterID=0,"Moscow, Russia Appointments: (7 095) 933 6655 (fax 933 6650)",http://www.emcmos.ru/about-e.cfm?CenterID=0,"http://www.emcmos.ru/location-e.cfm?CenterID=0 ""The EMCs experienced team of Gynecologists and Obstetricians brings",Dofollow,,"2013-10-03 12:29:04","2020-06-03 00:49:24",,,0,0,,31
571,4,73,11,0,http://answers.google.com/answers/main?cmd=threadview&id=181040,"Google Answers: Medical institutes, Mammography screenings for Researcher umiat-ga only",6,66,http://www.emcmos.ru/branch-e.cfm?CenterID=1&BranchID=33,"special facilities including mammography...."" Philippe MUGNIER, M.D Alain REBOUILLAT, M.D",http://www.emcmos.ru/branch-e.cfm?CenterID=1&BranchID=33,"Medical Staff: http://www.emcmos.ru/doctorlist-e.cfm?CenterID=1 === Samara City Outpatient Clinic #15 Samara,",Dofollow,,"2013-10-03 12:29:04","2020-06-03 00:49:24",,,0,0,,31
572,4,73,11,0,http://answers.google.com/answers/main?cmd=threadview&id=181040,"Google Answers: Medical institutes, Mammography screenings for Researcher umiat-ga only",6,66,http://www.emcmos.ru/doctorlist-e.cfm?CenterID=1,"mammography...."" Philippe MUGNIER, M.D Alain REBOUILLAT, M.D http://www.emcmos.ru/branch-e.cfm?CenterID=1&BranchID=33 Medical Staff:",http://www.emcmos.ru/doctorlist-e.cfm?CenterID=1,"=== Samara City Outpatient Clinic #15 Samara, Russia Alla Egorova",Dofollow,,"2013-10-03 12:29:04","2020-06-03 00:49:24",,,0,0,,31
573,4,73,11,0,http://answers.google.com/answers/main?cmd=threadview&id=181040,"Google Answers: Medical institutes, Mammography screenings for Researcher umiat-ga only",6,66,http://www.emcmos.ru/location-e.cfm?CenterID=0,"Russia Appointments: (7 095) 933 6655 (fax 933 6650) http://www.emcmos.ru/about-e.cfm?CenterID=0",http://www.emcmos.ru/location-e.cfm?CenterID=0,"""The EMCs experienced team of Gynecologists and Obstetricians brings the",Dofollow,,"2013-10-03 12:29:04","2020-06-03 00:49:24",,,0,0,,31
574,2,73,11,0,http://answers.google.com/answers/threadview/id/766089.html,"Google Answers: need a good knee surgeon in Moscow, Russia",7,14,http://www.emcmos.ru/about-e.cfm,"2004. He speaks French, Russian and English."" European MEDICAL CENTER",http://www.emcmos.ru/about-e.cfm,"ORTHOPEDIC SURGERY http://www.emcmos.ru/branch-e.cfm?CenterID=1&BranchID=36 EMC?s Orthopedic Surgery Department provides the highest",Dofollow,,"2013-08-11 00:41:38","2020-06-09 03:37:35",,,0,0,,4
575,2,73,11,0,http://answers.google.com/answers/threadview/id/766089.html,"Google Answers: need a good knee surgeon in Moscow, Russia",7,14,http://www.emcmos.ru/branch-e.cfm?CenterID=1&BranchID=36,"French, Russian and English."" European MEDICAL CENTER http://www.emcmos.ru/about-e.cfm ORTHOPEDIC SURGERY",http://www.emcmos.ru/branch-e.cfm?CenterID=1&BranchID=36,"EMC?s Orthopedic Surgery Department provides the highest Western standard of",Dofollow,,"2013-08-11 00:41:38","2020-06-09 03:37:35",,,0,0,,4
576,2,73,11,0,http://answers.google.com/answers/threadview/id/766089.html,"Google Answers: need a good knee surgeon in Moscow, Russia",7,14,http://www.emcmos.ru/doctor_p-e.cfm?id=79,"had a website in English. Nicolas PRIHNENKO, M.D., Ph. D.",http://www.emcmos.ru/doctor_p-e.cfm?id=79,"""Dr. Prihnenko obtained his training in orthopedics at the Medical",Dofollow,,"2013-08-11 00:41:38","2020-06-09 03:37:35",,,0,0,,4
577,2,63,11,1,http://samag.ru/news/more/3364,"Развитие цифровых сервисов в медицине позволяет увеличить на 20% вовлеченность и продуктивность сотрудников",24,17,http://www.emcmos.ru/,"и России. Клиника EMC (Щепкина, 35) имеет международную аккредитацию JCI.",www.emcmos.ru,,"Dofollow, Content",,"2019-11-15 03:21:07","2020-05-27 00:46:48",,ru,0,2,,13
578,2,62,11,0,http://ilovemoscow.ikea.ru/essentials/health/,"I Love Moscow - Health & Medical - expat, moscow, russia ,life, health, medical, pharmacy",26,8,http://www.emcmos.ru/about-e.cfm,,"European Medical Center",,"Dofollow, Content",,"2013-08-22 16:51:13","2020-05-10 21:07:31",,,0,0,,5
579,2,72,11,0,http://glass.forum2x2.ru/t601-topic,Стоматолог,22,3,http://www.emcmos.ru/,"хорошо вылечить свои зубы обратитесь лучше в европейский медицинский центр",http://www.emcmos.ru/main,,Nofollow,,"2019-05-01 04:16:18","2019-05-01 04:16:18",,ru,0,0,,2
580,1,73,11,0,http://journals.rudn.ru/polylinguality/article/view/17060,"CHILDREN’S BILINGUALISM. PROBLEMS IN NATURAL LEARNING RUSSIAN AND BULGARIAN LANGUAGES | Krivoshapova | Polylinguality and Transcultural Practices",64,13,http://www.emcmos.ru/articles/bilingvizm-preimushchestvo-ili-problema,"Bilingualism: Advantage or Problem? URL:",http://www.emcmos.ru/articles/bilingvizm-preimushchestvo-ili-problema,"(Date 10.10.2016).",Dofollow,,"2020-06-14 12:28:18","2020-06-14 12:28:18",,ru,0,0,,11
581,14,56,11,1,http://www.orgpage.ru/moskva/evropeyskiy-meditsinskiy-tsentr-2202110.html,"Европейский медицинский центр, ЗАО Москва - телефон, адрес, отзывы, контакты",30,9,http://www.emcmos.ru/,Сайт:,www.emcmos.ru,,Nofollow,,"2020-02-22 17:27:43","2020-04-05 17:43:13",,ru,0,0,,6
582,2,72,11,0,http://moskownews.forum2x2.ru/t196-topic,"Европейский Медицинский Центр",20,2,http://www.emcmos.ru/,"современное оборудование последнего поколения и возможность консультаций за рубежом.",http://www.emcmos.ru,,Nofollow,,"2019-07-23 19:10:31","2019-07-23 19:10:31",,ru,0,0,,1
583,2,72,11,0,http://moskownews.forum2x2.ru/t281-topic,"ПОСОВЕТУЙТЕ МЕДИЦИНСКИЙ ЦЕНТР",21,2,http://www.emcmos.ru/,"Европейский медицинский центр (EMC)",http://www.emcmos.ru,"входит в число ведущих многопрофильных клиник России. Более 28 лет",Nofollow,,"2019-07-23 22:35:21","2019-07-23 22:35:21",,ru,0,0,,1
584,4,46,11,0,http://2008.kremlincup.ru/db/partners/,"Кубок Кремля 2008",63,96,http://www.emcmos.ru/,,"Официальный медицинский центр",,"Dofollow, Image",,"2017-08-22 10:34:27","2020-05-05 10:53:02",,ru,0,0,,58
585,24,61,10,0,https://yellow.place/en/урологическая-клиника-европейского-медицинского-центра-moscow-russia,"Урологическая клиника Европейского медицинского центра - Moscow, Russia",43,8,http://www.emcmos.ru/ru/do/urological,,www.emcmos.ru/ru/do/urological,,Dofollow,,"2017-04-23 03:37:38","2020-04-26 12:44:59",,,0,0,,5
586,2,72,10,0,http://moskownews.forum2x2.ru/t86-topic,"Европейский медецинский центр",20,2,http://www.emcmos.ru/clinics/klinika-korrekcii-vesa,"веса, для тех кто не может справится с проблемой самостоятельно",http://www.emcmos.ru/clinics/klinika-korrekcii-vesa,,Nofollow,,"2019-07-24 03:35:24","2019-07-24 03:35:24",,ru,0,0,,1
587,2,62,10,0,https://eva.ru/forum/mobile/topic/3009343.htm,"Подозрение на рак...",180,20,http://www.emcmos.ru/ru/profession/a9116,,http://www.emcmos.ru/ru/profession/a9116,,Nofollow,,"2018-02-23 00:05:38","2020-05-11 06:26:28",,ru,0,0,,15
588,10,71,10,0,https://rost.borda.ru/?1-2-0-00000004-000-10001-0,"Всё о росте",42,16,http://www.emcmos.ru/,"По-моему, ей нужно проконсультироваться с психологом,",http://www.emcmos.ru,"который ее научит любить себя вне зависимости от роста","Dofollow, Content",,"2019-07-22 08:01:19","2020-04-25 14:30:20",,ru,0,0,,10
589,3,57,10,0,https://www.apoi.ru/forum/viewtopic.php?f=186&t=4904&start=20,"Apoi.ru • Просмотр темы - Складки под глазами",38,14,http://www.emcmos.ru/main,"Можно попробовать пройти обследование в нормальном медицинском центре.Например",http://www.emcmos.ru/main,,Dofollow,,"2019-04-15 08:19:28","2020-05-05 09:58:18",,ru,0,0,,7
590,5,73,10,0,https://medportal.ru/mednovosti/check-up/,"Check-up - МедНовости – MedPortal.ru",28,13,http://www.emcmos.ru/ru/diagnostik/express_after40/,"обследования здоровья не реже одного раза в два года, а","после 40 лет","– не реже одного раза в год. Также большинство онкологических","Dofollow, Content",,"2020-04-19 22:35:08","2020-06-15 17:20:29",,ru,0,0,,1
591,4,73,10,0,https://medportal.ru/mednovosti/check-up/,"Check-up - МедНовости – MedPortal.ru",28,13,http://www.emcmos.ru/ru/diagnostik/express/,"Всемирная организация здравоохранения (ВОЗ) рекомендует людям","до 40 лет","проводить профилактические обследования здоровья не реже одного раза в два","Dofollow, Content",,"2020-04-19 22:35:08","2020-06-15 17:20:29",,ru,0,0,,1
592,4,73,10,0,https://medportal.ru/mednovosti/check-up/,"Check-up - МедНовости – MedPortal.ru",28,13,http://www.emcmos.ru/ru/diagnostik/programm/,"принять меры по предупреждению заболеваний на раннем этапе их развития.","Общий сheck-up","позволяет диагностировать начальные стадии таких заболеваний, как диабет, туберкулез, рак,","Dofollow, Content",,"2020-04-19 22:35:08","2020-06-15 17:20:29",,ru,0,0,,1
593,1,73,10,0,https://medportal.ru/enc/oncology/reading/oncology-new-method/,"Новые методы в лечении онкологии: лучевая терапия и радиохирургия Varian EDGE и другие инновации. Онкология",66,12,https://www.emcmos.ru/clinics/edinstvennaya-v-rossii-sistema-dlya-radiohirurgii-i-luchevoy-terapii-varian-edge,"Европейском медицинском центре ЕМС в Москве проводят лечение на комплексе","VARIAN EDGE",.,"Nofollow, Content",,"2020-05-30 10:27:39","2020-06-15 14:04:35",,ru,0,3,,9
594,1,73,10,0,https://medportal.ru/enc/oncology/reading/oncology-new-method/,"Новые методы в лечении онкологии: лучевая терапия и радиохирургия Varian EDGE и другие инновации. Онкология",66,12,https://www.emcmos.ru/clinics/institut-onkologii-emc,"Не все, но некоторые российские клиники например,",EMC,", уже используют комплексное лечение и инновационные методики. На их","Nofollow, Content",,"2020-05-30 10:27:39","2020-06-15 14:04:35",,ru,0,3,,9
595,1,73,10,0,https://medportal.ru/enc/oncology/reading/oncology-new-method/,"Новые методы в лечении онкологии: лучевая терапия и радиохирургия Varian EDGE и другие инновации. Онкология",66,12,https://www.emcmos.ru/services/luchevaya-terapiya-imrt-igrt-rapidarc,"Технология IMRT. Лучевая терапия в клинике",EMC,,"Nofollow, Content",,"2020-05-30 10:27:39","2020-06-15 14:04:35",,ru,0,3,,9
596,1,73,10,0,https://medportal.ru/mednovosti/vrach-s-mirovym-imenem-vozglavil-kliniku-neyrohirurgii-v-evropeyskom-meditsinskom-tsentre/,"Врач с мировым именем возглавил Клинику нейрохирургии в «Европейском медицинском центре» - МедНовости – MedPortal.ru",29,4,https://www.emcmos.ru/,"«Европейский медицинский центр» (European Medical Center Group of Companies, GEMC,",www.emc-mos.ru,") открыл Клинику нейрохирургии на базе своего многофункционального госпиталя на","Nofollow, Content",,"2020-04-30 07:29:04","2020-05-25 19:13:28",,ru,0,1,,4
597,16,61,10,0,https://yellow.place/pl/european-medical-center-moscow-russia,"European Medical Center - Moscow, Rosja",43,7,http://www.emcmos.ru/en/patients/clinics,,www.emcmos.ru/en/patients/clin...,,Dofollow,,"2019-09-02 14:13:17","2020-03-18 09:59:35",,,0,0,,5
598,24,61,10,0,https://yellow.place/fr/европейский-медицинский-центр-moscow-russia,"Европейский Медицинский Центр - Moscow, Russie",43,9,http://www.emcmos.ru/main,,goo.gl/EogkXE,,Dofollow,,"2019-06-03 23:38:30","2020-04-30 00:47:56",,,0,0,,6
