#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
373,http://www.emcmos.ru/for-patie...zhnaya-pomoshch,1,0.06,1,0.09,1,0,"2016-06-12 20:04:33","2019-04-22 21:32:50"
374,"http://www.emcmos.ru/for-patients/pay/a ... nye-uslugi",1,0.06,1,0.09,14,0.05,"2016-07-21 04:45:46","2020-06-15 09:29:44"
375,http://www.emcmos.ru/fr/main,1,0.06,1,0.09,1,0,"2018-04-05 02:02:27","2019-08-31 02:15:12"
376,http://www.emcmos.ru/jp/,1,0.06,1,0.09,2,0.01,"2019-01-10 00:44:30","2019-09-17 18:39:03"
377,http://www.emcmos.ru/location-e.cfm?centerid=0,1,0.06,1,0.09,2,0.01,"2013-08-13 04:33:03","2019-07-15 19:17:38"
378,"http://www.emcmos.ru/news/den-otkrytyh- ... dukcii-ems",1,0.06,1,0.09,3,0.01,"2018-03-17 04:54:24","2020-06-07 08:57:04"
379,http://www.emcmos.ru/news/nepreryvnoe-sutochnoe-monitorirovanie-glyukozy,1,0.06,1,0.09,1,0,"2018-08-16 08:58:34","2019-07-04 14:54:36"
380,http://www.emcmos.ru/news/priglashaem-pacientov-na-kruglyy-stol-po-teme-eko-0,1,0.06,1,0.09,1,0,"2018-04-21 10:02:23","2019-06-01 08:10:03"
381,http://www.emcmos.ru/news/reabilitaciya-i-uhod-mirovogo-urovnya,1,0.06,1,0.09,1,0,"2020-02-11 19:33:24","2020-03-20 17:30:32"
382,http://www.emcmos.ru/ru//,1,0.06,1,0.09,6,0.02,"2016-04-19 02:15:01","2020-06-08 14:10:17"
383,http://www.emcmos.ru/ru/contacts/,4,0.25,1,0.09,6,0.02,"2017-01-09 02:34:23","2020-04-29 09:05:09"
384,http://www.emcmos.ru/ru/departments/1024,1,0.06,1,0.09,1,0,"2018-01-23 16:37:51","2019-02-12 19:24:30"
385,http://www.emcmos.ru/ru/departments/1024/,2,0.12,1,0.09,3,0.01,"2016-12-15 19:10:51","2020-06-08 09:13:18"
386,http://www.emcmos.ru/ru/departments/5620/,1,0.06,1,0.09,6,0.02,"2015-07-09 13:21:25","2020-06-09 02:13:35"
387,http://www.emcmos.ru/ru/departments/68/,1,0.06,1,0.09,1,0,"2016-11-27 16:49:10","2019-06-13 15:08:14"
388,http://www.emcmos.ru/ru/departments/luchevaya-diagnostika.php,1,0.06,1,0.09,4,0.01,"2018-06-14 22:00:23","2018-06-14 22:00:23"
389,http://www.emcmos.ru/ru/diagnostik/cost/,1,0.06,1,0.09,8,0.03,"2017-02-13 03:03:19","2019-08-04 10:11:23"
390,http://www.emcmos.ru/ru/diagnostik/programm/#2,1,0.06,1,0.09,12,0.04,"2017-02-13 03:03:19","2019-08-04 10:11:23"
391,http://www.emcmos.ru/ru/do/aesthetic/cosmetology/,1,0.06,1,0.09,2,0.01,"2018-02-19 05:12:09","2019-01-24 15:38:21"
392,http://www.emcmos.ru/ru/do/klinika-serdtsa-i-sosudov,1,0.06,1,0.09,4,0.01,"2018-06-14 22:00:23","2018-06-14 22:00:23"
393,http://www.emcmos.ru/ru/do/oncology/,3,0.18,1,0.09,6,0.02,"2017-12-29 05:44:19","2020-05-09 14:27:44"
394,http://www.emcmos.ru/ru/do/oncology/treatment_of_cancer/lechenie-raka-legkih/,1,0.06,1,0.09,2,0.01,"2020-02-21 19:01:23","2020-04-08 17:47:54"
395,http://www.emcmos.ru/ru/do/urological/,1,0.06,1,0.09,2,0.01,"2016-11-20 16:11:55","2020-06-02 15:42:03"
396,http://www.emcmos.ru/ru/faq/,1,0.06,1,0.09,1,0,"2020-04-25 00:57:06","2020-04-25 00:57:06"
397,http://www.emcmos.ru/ru/khirurgicheskaya-klinika/,1,0.06,1,0.09,4,0.01,"2018-06-14 22:00:23","2018-06-14 22:00:23"
398,http://www.emcmos.ru/ru/klinika-ginekologi...nkoginekologii/,1,0.06,1,0.09,7,0.03,"2020-06-09 16:21:01","2020-06-12 05:44:23"
399,http://www.emcmos.ru/ru/oftalmologicheskaya-klinika-emc/,1,0.06,1,0.09,26,0.09,"2015-01-12 17:53:10","2020-06-11 18:57:10"
400,http://www.emcmos.ru/ru/profession/a10889/,1,0.06,1,0.09,6,0.02,"2015-03-25 00:24:19","2019-06-01 23:07:16"
401,http://www.emcmos.ru/ru/profession/a14520,1,0.06,1,0.09,30,0.11,"2014-09-15 19:54:00","2020-06-12 04:20:44"
402,http://www.emcmos.ru/ru/profession/a14520/,1,0.06,1,0.09,32,0.11,"2015-03-21 03:52:42","2020-06-13 05:07:08"
403,http://www.emcmos.ru/ru/profession/a16240/,1,0.06,1,0.09,3,0.01,"2019-02-19 14:29:01","2019-03-17 12:36:19"
404,http://www.emcmos.ru/ru/profession/a26698/,1,0.06,1,0.09,1,0,"2018-04-26 21:24:18","2019-05-05 12:11:41"
405,"http://www.emcmos.ru/ru/profession/a301 ... e_id=17175",1,0.06,1,0.09,2,0.01,"2018-03-14 01:57:13","2019-07-29 01:37:31"
406,http://www.emcmos.ru/ru/profession/a30329,1,0.06,1,0.09,3,0.01,"2019-02-19 14:29:01","2019-03-17 12:36:19"
407,http://www.emcmos.ru/ru/profession/a3583/,1,0.06,1,0.09,1,0,"2017-06-07 08:18:42","2019-03-15 16:22:16"
408,http://www.emcmos.ru/ru/profession/a3920/,1,0.06,1,0.09,34,0.12,"2015-11-10 02:11:35","2020-06-13 12:38:54"
409,http://www.emcmos.ru/ru/profession/a42405/,1,0.06,1,0.09,1,0,"2019-12-01 08:17:53","2019-12-01 08:17:53"
410,http://www.emcmos.ru/ru/reproductive_clinic/,1,0.06,1,0.09,3,0.01,"2017-05-28 15:48:22","2020-01-21 21:49:43"
411,"http://www.emcmos.ru/services/28-noyabr ... mbriologii",1,0.06,1,0.09,7,0.03,"2020-06-07 05:18:56","2020-06-07 11:48:38"
412,http://www.emcmos.ru/services/lazernaya-korrekciya-zreniya,1,0.06,1,0.09,2,0.01,"2019-03-10 18:07:48","2019-06-28 09:22:55"
413,http://www.emcmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,1,0.06,1,0.09,1,0,"2018-01-23 15:50:10","2019-03-24 00:28:52"
414,http://www.emcmos.ru/services/programmy-kompleksnogo-profilakticheskogo-obsledovaniya-detey-v-vozraste-ot-1-goda-do-14,1,0.06,1,0.09,2,0.01,"2016-02-29 15:42:01","2019-05-30 03:10:24"
415,http://www.emcmos.ru/services/rentgen,1,0.06,1,0.09,1,0,"2018-05-01 04:48:43","2018-05-01 04:48:43"
416,http://www.emcmos.ru/services/vakcinaciya,1,0.06,1,0.09,3,0.01,"2019-02-11 22:11:41","2020-05-20 08:33:21"
417,http://www.emcmos.ru/services/vtoroe-mnenie-v-emc,1,0.06,1,0.09,15,0.05,"2017-02-06 19:19:41","2019-05-29 23:37:11"
418,"http://www.emcmos.ru/upload/ambulatorno ... uslugi.pdf",1,0.06,1,0.09,2,0.01,"2018-07-13 10:22:33","2019-07-08 09:36:27"
419,http://www.emcmos.ru/upload/rk/ed4/e...ecasino.us.org,1,0.06,1,0.09,1,0,"2020-03-04 19:45:01","2020-03-04 19:45:01"
420,http://www.emcmos.ru/upload/rk/ed4/e...necasinodd.com,1,0.06,1,0.09,1,0,"2019-03-22 03:37:15","2019-06-08 03:00:14"
421,"http://www.emcmos.ru/upload/rk/ed4/ed4b ... sinodd.com",1,0.06,1,0.09,2,0.01,"2020-01-10 06:52:05","2020-01-16 20:01:07"
422,"http://www.emcmos.ru/upload/rk/ed4/ed4b ... top.us.org",1,0.06,1,0.09,1,0,"2019-12-04 19:33:09","2020-02-03 21:28:39"
423,"http://www.emcmos.ru/upload/rk/ed4/ed4b ... usa.us.org",1,0.06,1,0.09,1,0,"2020-05-30 22:37:02","2020-05-30 22:37:02"
424,"http://www.emcmos.ru/upload/rk/ed4/ed4b … 888.us.org",1,0.06,1,0.09,1,0,"2019-01-21 14:32:25","2019-01-21 14:32:25"
425,http://www.emcmos.ru/upload/rk/ed4/ed4be...oil.us.com,1,0.06,1,0.09,1,0,"2019-05-19 13:07:00","2019-05-19 13:07:00"
426,http://www.emcmos.ru/upload/rk/ed4/ed4be...oil.us.org,1,0.06,1,0.09,2,0.01,"2019-06-06 04:39:42","2020-06-04 21:16:18"
427,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?...,1,0.06,1,0.09,105,0.38,"2019-01-21 15:57:05","2020-06-03 00:45:46"
428,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=onlinecasino.us.org,1,0.06,1,0.09,1,0,"2018-11-25 05:16:25","2018-11-25 05:16:25"
429,http://zhan-mishel.derlon.emcmos.ru/,1,0.06,1,0.09,1,0,"2020-05-22 22:54:52","2020-05-22 22:54:52"
430,https://my.emcmos.ru,1,0.06,1,0.09,1,0,"2020-03-25 22:43:58","2020-03-25 22:43:58"
431,https://pacs1.emcmos.ru/kometa/cloudwebserver/webpatientbrowser/launchviewer.aspx?key=c785cf7b7ffd45f7b79f4ad198c74b024f97b0376fa0bf43531364589abe4481ae3504823237c8e95a93fdcea919784547dbc75f3fe34a5a598ed3b1f7f1fec2be174a928db41517c1fc9e5ced255172&study=1.3.6.1.4.1.25403.345051041449.373.20190220121100.0.263855&allpriors=0&lang=ru-ru,1,0.06,1,0.09,1,0,"2019-02-22 05:17:39","2019-03-17 11:25:09"
432,https://www.emcmos.ru/...,1,0.06,1,0.09,297,1,"2019-08-14 13:29:54","2020-06-16 10:07:58"
433,https://www.emcmos.ru/articles/artro...stava-v-moskve,3,0.18,1,0.09,53,0.19,"2019-06-24 20:04:25","2020-06-09 10:42:58"
434,"https://www.emcmos.ru/articles/artroskopiy a-kolennogo-sustava-v-moskve",1,0.06,1,0.09,2,0.01,"2020-06-11 00:14:13","2020-06-12 00:37:48"
435,https://www.emcmos.ru/articles/artroskopiya-kolenn...,1,0.06,1,0.09,1,0,"2019-08-16 09:14:48","2019-08-16 09:14:48"
436,https://www.emcmos.ru/articles/effektivna-li-vakcina-protiv-raka-sheyki-matki,1,0.06,1,0.09,1,0,"2019-02-15 07:23:27","2019-02-15 07:23:27"
437,https://www.emcmos.ru/articles/kista-yaichnikov-vidy-diagnostika-lechenie,1,0.06,1,0.09,1,0,"2019-09-19 06:47:01","2019-09-19 06:47:01"
438,https://www.emcmos.ru/articles/laparoskopiya-matki-i-matochnyh-trub,1,0.06,1,0.09,1,0,"2019-01-13 02:10:16","2019-01-13 02:10:16"
439,https://www.emcmos.ru/articles/onkologicheskaya-smertnost-v-rossii-vyshe-chem-v-ssha-i-evrope,1,0.06,1,0.09,1,0,"2018-12-25 23:22:25","2018-12-25 23:22:25"
440,"https://www.emcmos.ru/articles/operaciy ... voy-gryzhe",1,0.06,1,0.09,1,0,"2019-09-13 04:43:10","2019-09-13 04:43:10"
441,https://www.emcmos.ru/articles/rak-p...telnoy-zhelezy,4,0.25,1,0.09,29,0.10,"2019-06-24 18:51:49","2020-06-06 10:35:54"
442,https://www.emcmos.ru/articles/rak-pecheni,1,0.06,1,0.09,1,0,"2020-04-23 21:06:05","2020-04-23 21:06:05"
443,https://www.emcmos.ru/articles/rentgen-legkih,1,0.06,1,0.09,1,0,"2018-11-30 16:25:11","2018-11-30 16:25:11"
444,https://www.emcmos.ru/articles/stereotaksicheskaya-radioterapiya-sbrt,1,0.06,1,0.09,1,0,"2020-05-05 00:15:28","2020-05-05 00:15:28"
445,https://www.emcmos.ru/articles/timpanostomiya-shuntirovanie-barabannoy-pereponki,1,0.06,1,0.09,1,0,"2020-04-03 03:31:20","2020-04-03 03:31:20"
446,https://www.emcmos.ru/clinics/de...a-i-immunologiya,1,0.06,1,0.09,10,0.04,"2019-10-22 02:25:19","2020-01-11 11:32:19"
447,"https://www.emcmos.ru/clinics/evropeyska ...",1,0.06,1,0.09,1,0,"2020-05-29 02:24:46","2020-05-29 02:24:46"
448,https://www.emcmos.ru/clinics/instit...chevoy-terapii,1,0.06,1,0.09,1,0,"2018-11-04 00:43:47","2018-11-04 00:43:47"
449,"https://www.emcmos.ru/clinics/institut- ... noterapiya",3,0.18,1,0.09,47,0.17,"2019-11-29 11:01:02","2020-04-09 23:35:27"
450,https://www.emcmos.ru/clinics/kl...-i-neyrohirurgii,1,0.06,1,0.09,4,0.01,"2019-08-28 12:11:42","2020-05-20 08:59:29"
451,https://www.emcmos.ru/clinics/kl...e-besplodiya/eko,1,0.06,1,0.09,6,0.02,"2019-07-23 21:02:57","2020-04-09 00:59:31"
452,https://www.emcmos.ru/clinics/klinik...-neyrohirurgii,1,0.06,1,0.09,27,0.10,"2019-12-11 20:02:55","2020-03-10 19:17:11"
453,"https://www.emcmos.ru/clinics/klinika-n ... i-v-moskve",2,0.12,1,0.09,4,0.01,"2019-11-03 23:08:45","2020-04-09 00:53:10"
454,https://www.emcmos.ru/clinics/klinika-nevro...i-neyrohirurgii,1,0.06,1,0.09,24,0.09,"2019-09-30 00:55:24","2019-11-04 21:31:20"
455,"https://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii-ems-lechen ie-epilepsii-v-moskve",1,0.06,1,0.09,19,0.07,"2019-09-10 20:36:51","2020-06-07 02:56:42"
456,"https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-med iciny/lechenie-besplodiya/eko",1,0.06,1,0.09,1,0,"2019-08-13 17:54:54","2019-12-12 11:57:19"
457,https://www.emcmos.ru/clinics/oftalm...eskaya-klinika,1,0.06,1,0.09,3,0.01,"2019-12-13 12:05:27","2020-05-31 16:09:23"
458,https://www.emcmos.ru/disease/privychnyy-vyvih-v-plechevom-sustave,1,0.06,1,0.09,1,0,"2019-06-03 12:54:13","2019-06-03 12:54:13"
459,https://www.emcmos.ru/disease/travmy-pozvonochnika,1,0.06,1,0.09,5,0.02,"2020-05-10 23:33:27","2020-05-27 05:50:51"
460,https://www.emcmos.ru/doctors/burcev-mihail,1,0.06,1,0.09,2,0.01,"2018-12-10 08:04:24","2019-02-10 03:14:08"
461,https://www.emcmos.ru/doctors/goryacheva-olga,1,0.06,1,0.09,39,0.14,"2018-11-22 01:10:32","2020-06-06 00:03:24"
462,https://www.emcmos.ru/en,1,0.06,1,0.09,1,0,"2019-12-24 02:25:12","2020-04-07 10:28:33"
463,https://www.emcmos.ru/en/about,1,0.06,1,0.09,12,0.04,"2020-05-26 07:24:43","2020-06-14 06:12:23"
464,https://www.emcmos.ru/en/doctors/kavteladze-zaza,1,0.06,1,0.09,2,0.01,"2020-06-10 18:35:13","2020-06-11 08:06:33"
465,"https://www.emcmos.ru/en/for-patients/p ... tient-care",1,0.06,1,0.09,3,0.01,"2018-12-06 16:00:04","2018-12-16 02:44:12"
466,https://www.emcmos.ru/en/main,1,0.06,1,0.09,1,0,"2019-04-18 17:18:35","2019-04-18 17:18:35"
467,https://www.emcmos.ru/for-patients/p...cheskie-uslugi,1,0.06,1,0.09,3,0.01,"2020-03-06 09:54:30","2020-04-30 03:11:16"
468,https://www.emcmos.ru/for-patients/p...eskaya-klinika,1,0.06,1,0.09,3,0.01,"2019-12-13 12:05:27","2020-05-31 16:09:23"
469,https://www.emcmos.ru/for-patients/pay,1,0.06,1,0.09,3,0.01,"2020-03-06 09:54:30","2020-04-30 03:11:16"
470,https://www.emcmos.ru/services/luche...-igrt-rapidarc,1,0.06,1,0.09,1,0,"2018-11-12 07:26:10","2018-11-12 07:26:10"
471,https://www.emcmos.ru/services/pet-kt-po-oms,1,0.06,1,0.09,15,0.05,"2020-06-14 11:14:35","2020-06-16 09:14:53"
472,https://www.emcmos.ru/sites/default/files/licence3012.pdf,1,0.06,1,0.09,1,0,"2019-11-26 07:35:36","2019-11-26 07:35:36"
473,https://www.emcmos.ru/sites/default/files/u...eglamentu_0.pdf,1,0.06,1,0.09,15,0.05,"2020-06-14 11:14:32","2020-06-16 10:19:01"
474,igrt,1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
475,image,1,0.06,1,0.09,3,0.01,"2020-03-21 09:14:18","2020-03-26 02:21:10"
476,imrt,1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
477,"it is solid concretions",1,0.06,1,0.09,2,0.01,"2019-02-16 03:36:40","2019-02-18 19:13:13"
478,juliya.voznesenskaya.emcmos.ru/...,1,0.06,1,0.09,1,0,"2018-05-01 09:14:06","2019-11-20 23:09:40"
479,"kozyrev german",1,0.06,1,0.09,1,0,"2019-02-10 09:03:58","2019-10-04 18:34:04"
480,lasik,1,0.06,1,0.09,7,0.03,"2014-06-19 22:30:32","2019-07-10 01:49:13"
481,link,2,0.12,1,0.09,18,0.06,"2017-03-18 16:44:06","2020-06-15 01:25:15"
482,"liste des docteurs",1,0.06,1,0.09,2,0.01,"2020-05-22 09:40:00","2020-05-22 23:06:51"
483,"lovely new facility",1,0.06,1,0.09,2,0.01,"2018-04-24 14:07:55","2019-11-28 22:09:43"
484,"moscow city clinical hospital",1,0.06,1,0.09,1,0,"2019-09-17 17:43:48","2019-12-26 06:40:24"
485,"official medical center",1,0.06,1,0.09,2,0.01,"2017-11-23 05:36:29","2019-07-11 05:50:40"
486,"pictures of neurosurgery clinic",1,0.06,1,0.09,1,0,"2020-04-07 07:20:05","2020-05-28 10:55:34"
487,"posh russian hospital that caters to expats",1,0.06,1,0.09,2,0.01,"2018-04-18 15:16:44","2019-12-02 03:55:11"
488,"pseudo cervix",1,0.06,1,0.09,1,0,"2019-11-12 10:09:01","2019-11-12 10:09:01"
489,"raksana batsmanova",1,0.06,1,0.09,2,0.01,"2018-05-28 23:40:28","2020-04-20 00:02:08"
490,"rice list of cjsc european medical center (excerpt) dental ...",1,0.06,1,0.09,1,0,"2018-11-24 08:43:35","2018-11-24 08:43:35"
491,"sbrt, srs",1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
492,"the european medical center",1,0.06,1,0.09,2,0.01,"2017-08-23 13:53:59","2020-04-17 22:39:24"
493,"tranxilium инструкция - фото 2",1,0.06,1,0.09,1,0,"2017-01-23 03:44:55","2020-06-01 21:44:38"
494,"tranxilium инструкция - фото 8",1,0.06,1,0.09,1,0,"2017-01-23 03:44:55","2020-06-01 21:44:38"
495,"url |",1,0.06,1,0.09,1,0,"2020-05-16 05:50:17","2020-05-16 05:50:17"
496,"view partner",1,0.06,1,0.09,4,0.01,"2018-12-18 05:36:22","2019-05-29 14:47:52"
497,voznesenskaya（茱莉亚）,1,0.06,1,0.09,1,0,"2020-03-25 18:33:40","2020-03-25 18:33:40"
498,"web: http://www.emcmos.ru/",1,0.06,1,0.09,4,0.01,"2017-10-26 13:35:14","2020-06-06 21:42:02"
499,website,2,0.12,1,0.09,3,0.01,"2017-01-20 05:48:49","2020-04-17 22:39:24"
500,"www.emc-mos.ru клиника гинекологии и онкогинекологии европейского медицинского центра",1,0.06,1,0.09,1,0,"2018-04-30 03:39:25","2018-04-30 03:39:25"
501,www.emcmos.ru/about-e.cfm,1,0.06,1,0.09,2,0.01,"2019-06-02 05:11:30","2019-07-19 05:13:56"
502,www.emcmos.ru/clinics/detskaya...,1,0.06,1,0.09,8,0.03,"2019-03-26 09:53:02","2019-10-09 09:22:29"
503,www.emcmos.ru/clinics/stomatologicheskaya-klinika?utm_source=stomatologia.rf&utm_medium=cpc&,1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
504,www.emcmos.ru/en/clinics/dental-clinic,1,0.06,1,0.09,2,0.01,"2019-03-26 17:13:42","2019-03-26 18:42:56"
505,www.emcmos.ru/en/emc,1,0.06,1,0.09,18,0.06,"2017-10-03 21:11:46","2020-06-12 15:57:49"
506,www.emcmos.ru/en/patients/clin...,1,0.06,1,0.09,8,0.03,"2017-04-08 00:21:34","2019-09-02 14:13:18"
507,www.emcmos.ru/en/profession/a20074/,1,0.06,1,0.09,1,0,"2014-11-16 09:14:42","2018-10-06 09:42:57"
508,www.emcmos.ru/main,3,0.18,1,0.09,4,0.01,"2017-04-19 10:18:07","2020-01-01 20:38:37"
509,www.emcmos.ru/ru/,4,0.25,1,0.09,4,0.01,"2017-05-13 18:54:02","2020-04-29 01:34:05"
510,www.emcmos.ru/ru/do/urological,1,0.06,1,0.09,8,0.03,"2017-04-23 03:37:38","2019-08-27 13:22:08"
511,www.emcmos.ru/ru/edc/sections/1071,1,0.06,1,0.09,1,0,"2020-05-09 03:34:18","2020-05-09 03:34:18"
512,"абдуллин искандер",1,0.06,1,0.09,1,0,"2020-04-06 16:56:49","2020-04-06 16:56:49"
513,"абдуллин искандер ильфакович",1,0.06,1,0.09,1,0,"2019-04-09 14:54:17","2019-06-20 06:25:24"
514,"абдуллина искандера",1,0.06,1,0.09,1,0,"2019-05-06 05:05:30","2019-06-21 04:59:01"
515,"аденома простаты",1,0.06,1,0.09,1,0,"2014-05-17 00:40:27","2019-09-17 03:55:58"
516,адреса,1,0.06,1,0.09,17,0.06,"2019-08-29 06:13:44","2020-06-14 12:00:33"
517,"акимов виталий сергеевич",1,0.06,1,0.09,2,0.01,"2019-04-08 19:19:47","2019-05-05 18:21:05"
518,"акушерское ведение беременности",1,0.06,1,0.09,1,0,"2018-04-16 03:26:28","2018-04-16 03:26:28"
519,"александра нефедова",1,0.06,1,0.09,1,0,"2019-05-01 22:09:26","2019-05-01 22:09:26"
520,"александра ялтонская",1,0.06,1,0.09,3,0.01,"2019-04-29 13:21:44","2019-05-08 20:01:19"
521,"алексей живов",1,0.06,1,0.09,4,0.01,"2019-04-08 04:52:59","2019-09-19 18:00:21"
522,"алексей леонидович кривошапкин",1,0.06,1,0.09,4,0.01,"2020-03-20 01:19:35","2020-04-27 06:46:55"
523,"аллерген-специфическую иммунотерапию",1,0.06,1,0.09,2,0.01,"2019-05-23 06:57:28","2019-05-23 22:13:46"
524,аллергология,1,0.06,1,0.09,3,0.01,"2019-04-23 22:41:55","2019-09-11 22:33:57"
525,аллергологу-иммунологу,1,0.06,1,0.09,2,0.01,"2019-05-23 06:57:28","2019-05-23 22:13:46"
526,"алфимов павел валентинович",1,0.06,1,0.09,1,0,"2019-05-05 18:21:05","2019-05-05 18:21:05"
527,"альтшулер натаван эльшадовна",2,0.12,1,0.09,3,0.01,"2017-10-12 07:56:23","2020-04-25 17:08:30"
528,"амбулаторная процедура биопсия предстательной железы",1,0.06,1,0.09,2,0.01,"2019-09-30 04:34:53","2019-10-04 04:32:19"
529,"анализ крови на гепатит",1,0.06,1,0.09,1,0,"2019-02-26 01:45:02","2019-02-26 01:45:02"
530,"анализ на вирус гепатита",1,0.06,1,0.09,1,0,"2020-05-29 05:40:05","2020-05-29 05:40:05"
531,"анастасия носко",1,0.06,1,0.09,2,0.01,"2018-09-24 09:10:40","2019-05-06 04:50:50"
532,"анвар йулдашев",1,0.06,1,0.09,1,0,"2019-12-07 00:31:46","2019-12-07 00:31:46"
533,аппендиците,1,0.06,1,0.09,2,0.01,"2019-01-14 21:54:40","2019-01-15 00:08:40"
534,"аревик чархифалакян",1,0.06,1,0.09,1,0,"2019-12-07 00:31:46","2019-12-07 00:31:46"
535,"артроскопия коленного сустава",2,0.12,1,0.09,25,0.09,"2019-07-19 13:14:04","2020-05-20 08:59:19"
536,"баранова екатерина",1,0.06,1,0.09,1,0,"2019-04-05 17:58:58","2019-07-27 09:34:12"
537,"баткаева надежда",1,0.06,1,0.09,1,0,"2019-04-30 09:06:29","2019-04-30 09:06:29"
538,"бездольный юрий николаевич",1,0.06,1,0.09,1,0,"2019-05-05 18:21:05","2019-05-05 18:21:05"
539,"бердников сергей валерьевич",1,0.06,1,0.09,1,0,"2019-05-06 19:49:38","2019-05-06 19:49:38"
540,"богданова п.с.",1,0.06,1,0.09,1,0,"2019-04-13 02:06:57","2019-04-13 02:06:57"
541,"богданова полина сергеевна",2,0.12,1,0.09,3,0.01,"2017-10-12 07:56:23","2020-04-25 17:08:30"
542,"быстрая госпитализация",1,0.06,1,0.09,1,0,"2014-03-04 07:14:22","2019-02-24 23:24:28"
543,"в должности главного врача",1,0.06,1,0.09,1,0,"2016-10-06 02:46:00","2016-10-06 02:46:00"
544,"в клинике емс.",1,0.06,1,0.09,1,0,"2017-10-10 09:07:23","2019-05-18 08:20:31"
545,"в лечении тревожных расстройств",1,0.06,1,0.09,1,0,"2019-07-16 22:55:29","2019-07-16 22:55:29"
546,"в условиях стационара",1,0.06,1,0.09,1,0,"2019-08-02 15:28:22","2019-08-02 15:28:22"
547,вакцинация,1,0.06,1,0.09,1,0,"2014-06-19 12:46:30","2014-06-19 12:46:30"
548,"васильева ирина яковлевна",1,0.06,1,0.09,1,0,"2019-04-14 07:26:13","2019-04-14 07:26:13"
549,"ведение беременности в первом триместре",1,0.06,1,0.09,1,0,"2014-05-13 00:17:25","2014-05-13 00:17:25"
550,"ведение беременности в частной клинике",1,0.06,1,0.09,2,0.01,"2017-07-28 06:42:08","2017-08-13 15:02:54"
551,"ведение беременности на поздних сроках",1,0.06,1,0.09,1,0,"2014-06-29 10:25:32","2014-06-29 10:25:32"
552,"ведение беременности с момента ее наступления",1,0.06,1,0.09,1,0,"2018-04-23 15:46:11","2018-04-23 15:46:11"
553,"ведение нормальной беременности",1,0.06,1,0.09,1,0,"2019-04-08 21:08:02","2019-06-21 10:37:46"
554,"ведение осложненной беременности",1,0.06,1,0.09,1,0,"2020-01-25 14:50:18","2020-01-25 14:50:18"
555,"владимир носов",1,0.06,1,0.09,1,0,"2019-12-07 00:31:46","2019-12-07 00:31:46"
556,"восстановление десен фибробластами.",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
557,"вот к примеру",1,0.06,1,0.09,6,0.02,"2019-07-04 17:49:48","2019-08-31 02:16:19"
558,врача-реабилитолога,1,0.06,1,0.09,2,0.01,"2019-04-03 00:26:51","2019-08-03 01:04:55"
559,"врачи клиники гинекологии и онкогинекологии емс",1,0.06,1,0.09,1,0,"2018-04-30 03:39:25","2019-05-06 21:28:28"
560,врачи-колопроктологи,1,0.06,1,0.09,1,0,"2019-02-18 16:14:04","2019-02-18 16:14:04"
561,врачи-урологи,1,0.06,1,0.09,1,0,"2019-04-14 09:14:45","2019-06-13 05:39:43"
562,"вторичная биопсия предстательной железы",1,0.06,1,0.09,1,0,"2015-06-12 23:37:44","2015-06-12 23:37:44"
563,"выпадение прямой кишки",1,0.06,1,0.09,1,0,"2015-12-31 01:36:18","2015-12-31 01:36:18"
564,г,1,0.06,1,0.09,2,0.01,"2019-04-10 22:53:15","2019-04-30 21:58:49"
565,"г. москва, орловский переулок, д. 7",1,0.06,1,0.09,1,0,"2019-12-23 06:17:39","2019-12-23 06:17:39"
566,"генс гелена",1,0.06,1,0.09,1,0,"2020-05-21 14:22:51","2020-05-21 14:22:51"
567,"гепатит c лечение",1,0.06,1,0.09,3,0.01,"2018-07-03 00:22:33","2020-06-06 12:11:29"
568,гепатологи.,1,0.06,1,0.09,1,0,"2019-04-16 17:38:09","2019-09-23 16:39:11"
569,"гепатологический центр",1,0.06,1,0.09,2,0.01,"2017-03-20 08:06:28","2020-03-21 18:12:19"
570,"герич андрей ярославович",1,0.06,1,0.09,2,0.01,"2019-04-08 23:00:53","2019-05-06 19:49:38"
571,"гигиена полости рта;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
572,"голосовать: 1/5",1,0.06,1,0.09,2,0.01,"2019-08-30 14:34:30","2019-09-04 02:16:16"
573,"городнова марина александровна",1,0.06,1,0.09,1,0,"2019-04-14 07:26:13","2019-04-14 07:26:13"
